team_1,team_2,score_1,score_2,game_url
JAX,HOU,17,37,usa/nfl-2023-2024/jacksonville-jaguars-houston-texans-KdkilprQ/
JAX,KC,9,17,usa/nfl-2023-2024/jacksonville-jaguars-kansas-city-chiefs-WbeATi0q/
IND,JAX,21,31,usa/nfl-2023-2024/indianapolis-colts-jacksonville-jaguars-dQh41ZGj/
JAX,MIA,31,18,usa/nfl-2023-2024/jacksonville-jaguars-miami-dolphins-rZvUO144/
DET,JAX,7,25,usa/nfl-2023-2024/detroit-lions-jacksonville-jaguars-OUR4176t/
DAL,JAX,23,28,usa/nfl-2023-2024/dallas-cowboys-jacksonville-jaguars-OWItchFf/
KC,JAX,27,20,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hrivHqBT/
JAX,LAC,31,30,usa/nfl-2022-2023/jacksonville-jaguars-los-angeles-chargers-Ewyp6MxI/
JAX,TEN,20,16,usa/nfl-2022-2023/jacksonville-jaguars-tennessee-titans-f7mrD1Ci/
HOU,JAX,3,31,usa/nfl-2022-2023/houston-texans-jacksonville-jaguars-zVdVokv5/
NYJ,JAX,3,19,usa/nfl-2022-2023/new-york-jets-jacksonville-jaguars-CE46MYAg/
JAX,DAL,40,34,usa/nfl-2022-2023/jacksonville-jaguars-dallas-cowboys-xb7ZJuke/
TEN,JAX,22,36,usa/nfl-2022-2023/tennessee-titans-jacksonville-jaguars-UVjToewC/
DET,JAX,40,14,usa/nfl-2022-2023/detroit-lions-jacksonville-jaguars-MRSArvHD/
JAX,BAL,28,27,usa/nfl-2022-2023/jacksonville-jaguars-baltimore-ravens-G6LpvPPR/
KC,JAX,27,17,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hW8dCFzI/
JAX,LV,27,20,usa/nfl-2022-2023/jacksonville-jaguars-las-vegas-raiders-hCtB0Iy6/
JAX,DEN,17,21,usa/nfl-2022-2023/jacksonville-jaguars-denver-broncos-ng4DFwjT/
JAX,NYG,17,23,usa/nfl-2022-2023/jacksonville-jaguars-new-york-giants-joVIZlXk/
IND,JAX,34,27,usa/nfl-2022-2023/indianapolis-colts-jacksonville-jaguars-rs92oRE4/
JAX,HOU,6,13,usa/nfl-2022-2023/jacksonville-jaguars-houston-texans-00nhVEO6/
PHI,JAX,29,21,usa/nfl-2022-2023/philadelphia-eagles-jacksonville-jaguars-vXIAIyu1/
LAC,JAX,10,38,usa/nfl-2022-2023/los-angeles-chargers-jacksonville-jaguars-02mdDt3L/
JAX,IND,24,0,usa/nfl-2022-2023/jacksonville-jaguars-indianapolis-colts-xrPV0CDb/
WSH,JAX,28,22,usa/nfl-2022-2023/washington-commanders-jacksonville-jaguars-K8BseSOn/
ATL,JAX,28,12,usa/nfl-2022-2023/atlanta-falcons-jacksonville-jaguars-pKYoXHrd/
JAX,PIT,15,16,usa/nfl-2022-2023/jacksonville-jaguars-pittsburgh-steelers-4xZTQtMM/
JAX,CLE,13,24,usa/nfl-2022-2023/jacksonville-jaguars-cleveland-browns-06k2GY1m/
LV,JAX,27,11,usa/nfl-2022-2023/las-vegas-raiders-jacksonville-jaguars-GrHqbinJ/
JAX,IND,26,11,usa/nfl-2021-2022/jacksonville-jaguars-indianapolis-colts-OzFUG4tf/
NE,JAX,50,10,usa/nfl-2021-2022/new-england-patriots-jacksonville-jaguars-WIB8B94E/
NYJ,JAX,26,21,usa/nfl-2021-2022/new-york-jets-jacksonville-jaguars-tzQYleip/
JAX,HOU,16,30,usa/nfl-2021-2022/jacksonville-jaguars-houston-texans-d8iCoMph/
TEN,JAX,20,0,usa/nfl-2021-2022/tennessee-titans-jacksonville-jaguars-rqh5F2wP/
LAR,JAX,37,7,usa/nfl-2021-2022/los-angeles-rams-jacksonville-jaguars-KjlxMnfs/
JAX,ATL,14,21,usa/nfl-2021-2022/jacksonville-jaguars-atlanta-falcons-Sx5Z5z4q/
JAX,SF,10,30,usa/nfl-2021-2022/jacksonville-jaguars-san-francisco-49ers-0l6Jvb5p/
IND,JAX,23,17,usa/nfl-2021-2022/indianapolis-colts-jacksonville-jaguars-fodssfVD/
JAX,BUF,9,6,usa/nfl-2021-2022/jacksonville-jaguars-buffalo-bills-QaJG7gve/
SEA,JAX,31,7,usa/nfl-2021-2022/seattle-seahawks-jacksonville-jaguars-bP9XBmEq/
JAX,MIA,23,20,usa/nfl-2021-2022/jacksonville-jaguars-miami-dolphins-vJZLapPJ/
JAX,TEN,19,37,usa/nfl-2021-2022/jacksonville-jaguars-tennessee-titans-OUNobXmF/
CIN,JAX,24,21,usa/nfl-2021-2022/cincinnati-bengals-jacksonville-jaguars-8x06HFkT/
JAX,ARI,19,31,usa/nfl-2021-2022/jacksonville-jaguars-arizona-cardinals-Wt8eaGTp/
JAX,DEN,13,23,usa/nfl-2021-2022/jacksonville-jaguars-denver-broncos-Czp98ak1/
HOU,JAX,37,21,usa/nfl-2021-2022/houston-texans-jacksonville-jaguars-UiSIcryq/
DAL,JAX,14,34,usa/nfl-2021-2022/dallas-cowboys-jacksonville-jaguars-bVQwcP7B/
NO,JAX,23,21,usa/nfl-2021-2022/new-orleans-saints-jacksonville-jaguars-Kvjtnmxd/
JAX,CLE,13,23,usa/nfl-2021-2022/jacksonville-jaguars-cleveland-browns-0EihcDpc/
IND,JAX,28,14,usa/nfl-2020-2021/indianapolis-colts-jacksonville-jaguars-4Sazrxq8/
JAX,CHI,17,41,usa/nfl-2020-2021/jacksonville-jaguars-chicago-bears-KGB8Nntd/
BAL,JAX,40,14,usa/nfl-2020-2021/baltimore-ravens-jacksonville-jaguars-MmjgVwr5/
JAX,TEN,10,31,usa/nfl-2020-2021/jacksonville-jaguars-tennessee-titans-xI9L7qps/
MIN,JAX,27,24,usa/nfl-2020-2021/minnesota-vikings-jacksonville-jaguars-ELZncgWL/
JAX,CLE,25,27,usa/nfl-2020-2021/jacksonville-jaguars-cleveland-browns-pS61odX9/
JAX,PIT,3,27,usa/nfl-2020-2021/jacksonville-jaguars-pittsburgh-steelers-CEMlJwlH/
GB,JAX,24,20,usa/nfl-2020-2021/green-bay-packers-jacksonville-jaguars-EospKbHD/
JAX,HOU,25,27,usa/nfl-2020-2021/jacksonville-jaguars-houston-texans-0EBpW4A8/
LAC,JAX,39,29,usa/nfl-2020-2021/los-angeles-chargers-jacksonville-jaguars-fsUKd4Jk/
JAX,DET,16,34,usa/nfl-2020-2021/jacksonville-jaguars-detroit-lions-KlmcZzMO/
HOU,JAX,30,14,usa/nfl-2020-2021/houston-texans-jacksonville-jaguars-jmK5Quwf/
CIN,JAX,33,25,usa/nfl-2020-2021/cincinnati-bengals-jacksonville-jaguars-pA15KDA3/
JAX,MIA,13,31,usa/nfl-2020-2021/jacksonville-jaguars-miami-dolphins-l4mnHdl5/
TEN,JAX,33,30,usa/nfl-2020-2021/tennessee-titans-jacksonville-jaguars-Q1zd6uzm/
JAX,IND,27,20,usa/nfl-2020-2021/jacksonville-jaguars-indianapolis-colts-zaIlCA68/
JAX,IND,38,20,usa/nfl-2019-2020/jacksonville-jaguars-indianapolis-colts-EezdOE4O/
ATL,JAX,24,12,usa/nfl-2019-2020/atlanta-falcons-jacksonville-jaguars-n5CULLrQ/
LV,JAX,16,20,usa/nfl-2019-2020/las-vegas-raiders-jacksonville-jaguars-bP7hm1x1/
JAX,LAC,10,45,usa/nfl-2019-2020/jacksonville-jaguars-los-angeles-chargers-4UhUdE9c/
JAX,TB,11,28,usa/nfl-2019-2020/jacksonville-jaguars-tampa-bay-buccaneers-p0A9WHeh/
TEN,JAX,42,20,usa/nfl-2019-2020/tennessee-titans-jacksonville-jaguars-IXEfxmSD/
IND,JAX,33,13,usa/nfl-2019-2020/indianapolis-colts-jacksonville-jaguars-drAxDWb2/
JAX,HOU,3,26,usa/nfl-2019-2020/jacksonville-jaguars-houston-texans-APMs3zEt/
JAX,NYJ,29,15,usa/nfl-2019-2020/jacksonville-jaguars-new-york-jets-MocZfwMJ/
CIN,JAX,17,27,usa/nfl-2019-2020/cincinnati-bengals-jacksonville-jaguars-02uUSKxR/
JAX,NO,6,13,usa/nfl-2019-2020/jacksonville-jaguars-new-orleans-saints-0vssU9H3/
CAR,JAX,34,27,usa/nfl-2019-2020/carolina-panthers-jacksonville-jaguars-GEmM3D3b/
DEN,JAX,24,26,usa/nfl-2019-2020/denver-broncos-jacksonville-jaguars-4zK3oWmU/
JAX,TEN,20,7,usa/nfl-2019-2020/jacksonville-jaguars-tennessee-titans-QJau8mq9/
HOU,JAX,13,12,usa/nfl-2019-2020/houston-texans-jacksonville-jaguars-6wZ9h8qM/
JAX,KC,26,40,usa/nfl-2019-2020/jacksonville-jaguars-kansas-city-chiefs-CtJdSBVG/
JAX,ATL,12,31,usa/nfl-2019-2020/jacksonville-jaguars-atlanta-falcons-40Zk3VlK/
MIA,JAX,22,7,usa/nfl-2019-2020/miami-dolphins-jacksonville-jaguars-lKLQqAy0/
JAX,PHI,10,24,usa/nfl-2019-2020/jacksonville-jaguars-philadelphia-eagles-4QItxgjL/
BAL,JAX,29,0,usa/nfl-2019-2020/baltimore-ravens-jacksonville-jaguars-WMZfWj70/
HOU,JAX,20,3,usa/nfl-2018-2019/houston-texans-jacksonville-jaguars-vLzr7oBK/
MIA,JAX,7,17,usa/nfl-2018-2019/miami-dolphins-jacksonville-jaguars-McTR8nPA/
JAX,WSH,13,16,usa/nfl-2018-2019/jacksonville-jaguars-washington-commanders-S0ZqbVAh/
TEN,JAX,30,9,usa/nfl-2018-2019/tennessee-titans-jacksonville-jaguars-KIx1TJ51/
JAX,IND,6,0,usa/nfl-2018-2019/jacksonville-jaguars-indianapolis-colts-bu65vpE2/
BUF,JAX,24,21,usa/nfl-2018-2019/buffalo-bills-jacksonville-jaguars-ClilFTpi/
JAX,PIT,16,20,usa/nfl-2018-2019/jacksonville-jaguars-pittsburgh-steelers-rZSQcSFG/
IND,JAX,29,26,usa/nfl-2018-2019/indianapolis-colts-jacksonville-jaguars-KC591kaf/
JAX,PHI,18,24,usa/nfl-2018-2019/jacksonville-jaguars-philadelphia-eagles-bPDpxZVr/
JAX,HOU,7,20,usa/nfl-2018-2019/jacksonville-jaguars-houston-texans-EaWaUpY4/
DAL,JAX,40,7,usa/nfl-2018-2019/dallas-cowboys-jacksonville-jaguars-QFBMGR35/
KC,JAX,30,14,usa/nfl-2018-2019/kansas-city-chiefs-jacksonville-jaguars-niyTAayF/
JAX,NYJ,31,12,usa/nfl-2018-2019/jacksonville-jaguars-new-york-jets-QauLs17S/
JAX,TEN,6,9,usa/nfl-2018-2019/jacksonville-jaguars-tennessee-titans-d4DrnesH/
JAX,NE,31,20,usa/nfl-2018-2019/jacksonville-jaguars-new-england-patriots-Oxz2ZHcB/
NYG,JAX,15,20,usa/nfl-2018-2019/new-york-giants-jacksonville-jaguars-tSshVB08/
TB,JAX,10,25,usa/nfl-2018-2019/tampa-bay-buccaneers-jacksonville-jaguars-GEFfm7A2/
JAX,ATL,17,6,usa/nfl-2018-2019/jacksonville-jaguars-atlanta-falcons-b3SK59RM/
MIN,JAX,10,14,usa/nfl-2018-2019/minnesota-vikings-jacksonville-jaguars-nPUrLT9C/
JAX,NO,20,24,usa/nfl-2018-2019/jacksonville-jaguars-new-orleans-saints-4KyIcZBl/
NE,JAX,24,20,usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-fmPkRZtC/
PIT,JAX,42,45,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-v1pHeOUL/
JAX,BUF,10,3,usa/nfl-2017-2018/jacksonville-jaguars-buffalo-bills-lUdcIveM/
TEN,JAX,15,10,usa/nfl-2017-2018/tennessee-titans-jacksonville-jaguars-hriWSMgn/
SF,JAX,44,33,usa/nfl-2017-2018/san-francisco-49ers-jacksonville-jaguars-OjFMCA3l/
JAX,HOU,45,7,usa/nfl-2017-2018/jacksonville-jaguars-houston-texans-WCWLeISd/
JAX,SEA,30,24,usa/nfl-2017-2018/jacksonville-jaguars-seattle-seahawks-GObGvQi5/
JAX,IND,30,10,usa/nfl-2017-2018/jacksonville-jaguars-indianapolis-colts-AmkIRIdJ/
ARI,JAX,27,24,usa/nfl-2017-2018/arizona-cardinals-jacksonville-jaguars-0IVZEuDD/
CLE,JAX,7,19,usa/nfl-2017-2018/cleveland-browns-jacksonville-jaguars-Of353i8p/
JAX,LAC,20,17,usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-chargers-lIU7fEVT/
JAX,CIN,23,7,usa/nfl-2017-2018/jacksonville-jaguars-cincinnati-bengals-jqA5naXh/
IND,JAX,0,27,usa/nfl-2017-2018/indianapolis-colts-jacksonville-jaguars-2khLJ9ck/
JAX,LAR,17,27,usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-rams-YontNNnp/
PIT,JAX,9,30,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-rsDNI8eb/
NYJ,JAX,23,20,usa/nfl-2017-2018/new-york-jets-jacksonville-jaguars-hfkH1GK6/
JAX,BAL,44,7,usa/nfl-2017-2018/jacksonville-jaguars-baltimore-ravens-E5eLqraL/
JAX,TEN,16,37,usa/nfl-2017-2018/jacksonville-jaguars-tennessee-titans-IF3Png9o/
HOU,JAX,7,29,usa/nfl-2017-2018/houston-texans-jacksonville-jaguars-K6dQHY9B/
ATL,JAX,7,13,usa/nfl-2017-2018/atlanta-falcons-jacksonville-jaguars-8xj9RnHD/
JAX,CAR,23,24,usa/nfl-2017-2018/jacksonville-jaguars-carolina-panthers-h8KjROKo/
JAX,TB,8,12,usa/nfl-2017-2018/jacksonville-jaguars-tampa-bay-buccaneers-2wdY8s5H/
NE,JAX,24,31,usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-Ofoyqfoe/
IND,JAX,24,20,usa/nfl-2016-2017/indianapolis-colts-jacksonville-jaguars-8OGiprek/
JAX,TEN,38,17,usa/nfl-2016-2017/jacksonville-jaguars-tennessee-titans-d2Gxfb7G/
HOU,JAX,21,20,usa/nfl-2016-2017/houston-texans-jacksonville-jaguars-UySZwnHI/
JAX,MIN,16,25,usa/nfl-2016-2017/jacksonville-jaguars-minnesota-vikings-SQK5zDAQ/
JAX,DEN,10,20,usa/nfl-2016-2017/jacksonville-jaguars-denver-broncos-CxaW2Yle/
BUF,JAX,28,21,usa/nfl-2016-2017/buffalo-bills-jacksonville-jaguars-OzDdDR6o/
DET,JAX,26,19,usa/nfl-2016-2017/detroit-lions-jacksonville-jaguars-bJl0qmh5/
JAX,HOU,21,24,usa/nfl-2016-2017/jacksonville-jaguars-houston-texans-0fJQsh1f/
KC,JAX,19,14,usa/nfl-2016-2017/kansas-city-chiefs-jacksonville-jaguars-YRNBmNXF/
TEN,JAX,36,22,usa/nfl-2016-2017/tennessee-titans-jacksonville-jaguars-tIAAKO3T/
JAX,LV,16,33,usa/nfl-2016-2017/jacksonville-jaguars-las-vegas-raiders-ltwQ8R4H/
CHI,JAX,16,17,usa/nfl-2016-2017/chicago-bears-jacksonville-jaguars-viaIgeaD/
JAX,IND,30,27,usa/nfl-2016-2017/jacksonville-jaguars-indianapolis-colts-UJrCH1nd/
JAX,BAL,17,19,usa/nfl-2016-2017/jacksonville-jaguars-baltimore-ravens-z3xFBapI/
LAC,JAX,38,14,usa/nfl-2016-2017/los-angeles-chargers-jacksonville-jaguars-dbbxbtGI/
JAX,GB,23,27,usa/nfl-2016-2017/jacksonville-jaguars-green-bay-packers-viFKjFFL/
ATL,JAX,17,15,usa/nfl-2016-2017/atlanta-falcons-jacksonville-jaguars-IqaSPoB5/
JAX,CIN,26,21,usa/nfl-2016-2017/jacksonville-jaguars-cincinnati-bengals-WnwcA6BI/
JAX,TB,21,27,usa/nfl-2016-2017/jacksonville-jaguars-tampa-bay-buccaneers-xWKXnCDf/
NYJ,JAX,17,13,usa/nfl-2016-2017/new-york-jets-jacksonville-jaguars-lUCSsQVc/
HOU,JAX,30,6,usa/nfl-2015-2016/houston-texans-jacksonville-jaguars-pl0EdYnB/
NO,JAX,38,27,usa/nfl-2015-2016/new-orleans-saints-jacksonville-jaguars-GAw4tMdD/
JAX,ATL,17,23,usa/nfl-2015-2016/jacksonville-jaguars-atlanta-falcons-UJOnH5T1/
JAX,IND,51,16,usa/nfl-2015-2016/jacksonville-jaguars-indianapolis-colts-UwVPOdVA/
TEN,JAX,42,39,usa/nfl-2015-2016/tennessee-titans-jacksonville-jaguars-48VyUWkg/
JAX,LAC,25,31,usa/nfl-2015-2016/jacksonville-jaguars-los-angeles-chargers-hbBO3zxl/
JAX,TEN,19,13,usa/nfl-2015-2016/jacksonville-jaguars-tennessee-titans-xneWenvA/
BAL,JAX,20,22,usa/nfl-2015-2016/baltimore-ravens-jacksonville-jaguars-6JxoAiHA/
NYJ,JAX,28,23,usa/nfl-2015-2016/new-york-jets-jacksonville-jaguars-j9eEWVAb/
JAX,BUF,34,31,usa/nfl-2015-2016/jacksonville-jaguars-buffalo-bills-banvEQb2/
JAX,HOU,20,31,usa/nfl-2015-2016/jacksonville-jaguars-houston-texans-byn40PEd/
TB,JAX,38,31,usa/nfl-2015-2016/tampa-bay-buccaneers-jacksonville-jaguars-AFTHlSFp/
IND,JAX,16,13,usa/nfl-2015-2016/indianapolis-colts-jacksonville-jaguars-jXJgbums/
NE,JAX,51,17,usa/nfl-2015-2016/new-england-patriots-jacksonville-jaguars-AaNkU0Y0/
JAX,MIA,23,20,usa/nfl-2015-2016/jacksonville-jaguars-miami-dolphins-2Dr7JqKr/
JAX,CAR,9,20,usa/nfl-2015-2016/jacksonville-jaguars-carolina-panthers-dzQ6DHih/
WSH,JAX,16,17,usa/nfl-2015-2016/washington-commanders-jacksonville-jaguars-fXMa2WRg/
JAX,DET,17,22,usa/nfl-2015-2016/jacksonville-jaguars-detroit-lions-QVL6frUF/
NYG,JAX,22,12,usa/nfl-2015-2016/new-york-giants-jacksonville-jaguars-MNKysPaG/
JAX,PIT,23,21,usa/nfl-2015-2016/jacksonville-jaguars-pittsburgh-steelers-jJQf9pvo/
HOU,JAX,23,17,usa/nfl-2014-2015/houston-texans-jacksonville-jaguars-0vuiKce3/
JAX,TEN,21,13,usa/nfl-2014-2015/jacksonville-jaguars-tennessee-titans-n9vbC9cP/
BAL,JAX,20,12,usa/nfl-2014-2015/baltimore-ravens-jacksonville-jaguars-pAPffAys/
JAX,HOU,13,27,usa/nfl-2014-2015/jacksonville-jaguars-houston-texans-fLlsSihl/
JAX,NYG,25,24,usa/nfl-2014-2015/jacksonville-jaguars-new-york-giants-4IWZXMO9/
IND,JAX,23,3,usa/nfl-2014-2015/indianapolis-colts-jacksonville-jaguars-SUf1Rapt/
JAX,DAL,17,31,usa/nfl-2014-2015/jacksonville-jaguars-dallas-cowboys-z3WPdluk/
CIN,JAX,33,23,usa/nfl-2014-2015/cincinnati-bengals-jacksonville-jaguars-pEeCUVed/
JAX,MIA,13,27,usa/nfl-2014-2015/jacksonville-jaguars-miami-dolphins-YuiZIYdp/
JAX,CLE,24,6,usa/nfl-2014-2015/jacksonville-jaguars-cleveland-browns-W8MAQPbg/
TEN,JAX,16,14,usa/nfl-2014-2015/tennessee-titans-jacksonville-jaguars-2iycFvZf/
JAX,PIT,9,17,usa/nfl-2014-2015/jacksonville-jaguars-pittsburgh-steelers-tOwpMkjA/
LAC,JAX,33,14,usa/nfl-2014-2015/los-angeles-chargers-jacksonville-jaguars-ln6aAhib/
JAX,IND,17,44,usa/nfl-2014-2015/jacksonville-jaguars-indianapolis-colts-dxgbsfNB/
WSH,JAX,41,10,usa/nfl-2014-2015/washington-commanders-jacksonville-jaguars-6VSuT321/
PHI,JAX,34,17,usa/nfl-2014-2015/philadelphia-eagles-jacksonville-jaguars-67ONMSuS/
JAX,ATL,14,24,usa/nfl-2014-2015/jacksonville-jaguars-atlanta-falcons-CpJo2zbo/
DET,JAX,13,12,usa/nfl-2014-2015/detroit-lions-jacksonville-jaguars-rcVcaDQ6/
CHI,JAX,20,19,usa/nfl-2014-2015/chicago-bears-jacksonville-jaguars-xIXwZGC1/
JAX,TB,16,10,usa/nfl-2014-2015/jacksonville-jaguars-tampa-bay-buccaneers-redrpsL2/
IND,JAX,30,10,usa/nfl-2013-2014/indianapolis-colts-jacksonville-jaguars-8vNix9u3/
JAX,TEN,16,20,usa/nfl-2013-2014/jacksonville-jaguars-tennessee-titans-8bJVDYdo/
JAX,BUF,20,27,usa/nfl-2013-2014/jacksonville-jaguars-buffalo-bills-QczUaoH5/
JAX,HOU,27,20,usa/nfl-2013-2014/jacksonville-jaguars-houston-texans-j7rJoede/
CLE,JAX,28,32,usa/nfl-2013-2014/cleveland-browns-jacksonville-jaguars-AmNqXes2/
HOU,JAX,6,13,usa/nfl-2013-2014/houston-texans-jacksonville-jaguars-A9WG8Lbp/
JAX,ARI,14,27,usa/nfl-2013-2014/jacksonville-jaguars-arizona-cardinals-ruSCDApC/
TEN,JAX,27,29,usa/nfl-2013-2014/tennessee-titans-jacksonville-jaguars-SUdF4F1s/
JAX,SF,10,42,usa/nfl-2013-2014/jacksonville-jaguars-san-francisco-49ers-pADhaa84/
JAX,LAC,6,24,usa/nfl-2013-2014/jacksonville-jaguars-los-angeles-chargers-fLMlVKgO/
DEN,JAX,35,19,usa/nfl-2013-2014/denver-broncos-jacksonville-jaguars-zixLy5At/
LAR,JAX,34,20,usa/nfl-2013-2014/los-angeles-rams-jacksonville-jaguars-K6niQYBR/
JAX,IND,3,37,usa/nfl-2013-2014/jacksonville-jaguars-indianapolis-colts-AgbWaxbM/
SEA,JAX,45,17,usa/nfl-2013-2014/seattle-seahawks-jacksonville-jaguars-Ov3Wtcip/
LV,JAX,19,9,usa/nfl-2013-2014/las-vegas-raiders-jacksonville-jaguars-Ae99llgg/
JAX,KC,2,28,usa/nfl-2013-2014/jacksonville-jaguars-kansas-city-chiefs-SYW8Ygmk/
ATL,JAX,16,20,usa/nfl-2013-2014/atlanta-falcons-jacksonville-jaguars-6NvpDnLB/
JAX,PHI,24,31,usa/nfl-2013-2014/jacksonville-jaguars-philadelphia-eagles-GENk3Bim/
NYJ,JAX,37,13,usa/nfl-2013-2014/new-york-jets-jacksonville-jaguars-fmopnJGe/
JAX,MIA,3,27,usa/nfl-2013-2014/jacksonville-jaguars-miami-dolphins-pYcYyEyi/
TEN,JAX,38,20,usa/nfl-2012-2013/tennessee-titans-jacksonville-jaguars-hAcylCZ2/
JAX,NE,16,23,usa/nfl-2012-2013/jacksonville-jaguars-new-england-patriots-8AJSDea2/
MIA,JAX,24,3,usa/nfl-2012-2013/miami-dolphins-jacksonville-jaguars-b7da3mPL/
JAX,NYJ,10,17,usa/nfl-2012-2013/jacksonville-jaguars-new-york-jets-YuiA6bZo/
BUF,JAX,34,18,usa/nfl-2012-2013/buffalo-bills-jacksonville-jaguars-pvPP0ZoQ/
JAX,TEN,24,19,usa/nfl-2012-2013/jacksonville-jaguars-tennessee-titans-jRMAgcw7/
HOU,JAX,43,37,usa/nfl-2012-2013/houston-texans-jacksonville-jaguars-UZEpkrnL/
JAX,IND,10,27,usa/nfl-2012-2013/jacksonville-jaguars-indianapolis-colts-C8P5jkBi/
JAX,DET,14,31,usa/nfl-2012-2013/jacksonville-jaguars-detroit-lions-zBCZmdkg/
GB,JAX,24,15,usa/nfl-2012-2013/green-bay-packers-jacksonville-jaguars-21Mxxde5/
LV,JAX,26,23,usa/nfl-2012-2013/las-vegas-raiders-jacksonville-jaguars-pCW8MGeI/
JAX,CHI,3,41,usa/nfl-2012-2013/jacksonville-jaguars-chicago-bears-0bNdy4mc/
JAX,CIN,10,27,usa/nfl-2012-2013/jacksonville-jaguars-cincinnati-bengals-jXVHVvGr/
IND,JAX,17,22,usa/nfl-2012-2013/indianapolis-colts-jacksonville-jaguars-8j97FSPp/
JAX,HOU,7,27,usa/nfl-2012-2013/jacksonville-jaguars-houston-texans-n5YUgv2g/
MIN,JAX,26,23,usa/nfl-2012-2013/minnesota-vikings-jacksonville-jaguars-xzFns1Im/
JAX,ATL,24,14,usa/nfl-2012-2013/jacksonville-jaguars-atlanta-falcons-xCSRR80f/
BAL,JAX,48,17,usa/nfl-2012-2013/baltimore-ravens-jacksonville-jaguars-zPgkIbXS/
NO,JAX,24,27,usa/nfl-2012-2013/new-orleans-saints-jacksonville-jaguars-6VQ361YG/
JAX,NYG,32,31,usa/nfl-2012-2013/jacksonville-jaguars-new-york-giants-pdA9dQ4h/
JAX,IND,19,13,usa/nfl-2011-2012/jacksonville-jaguars-indianapolis-colts-fqUIpi32/
TEN,JAX,23,17,usa/nfl-2011-2012/tennessee-titans-jacksonville-jaguars-65hDXCH5/
ATL,JAX,41,14,usa/nfl-2011-2012/atlanta-falcons-jacksonville-jaguars-jL2W5zJ6/
JAX,TB,41,14,usa/nfl-2011-2012/jacksonville-jaguars-tampa-bay-buccaneers-QcDqDRKF/
JAX,LAC,14,38,usa/nfl-2011-2012/jacksonville-jaguars-los-angeles-chargers-OlPIz7ue/
JAX,HOU,13,20,usa/nfl-2011-2012/jacksonville-jaguars-houston-texans-vo7QZBxB/
CLE,JAX,14,10,usa/nfl-2011-2012/cleveland-browns-jacksonville-jaguars-nHDZsqPD/
IND,JAX,3,17,usa/nfl-2011-2012/indianapolis-colts-jacksonville-jaguars-S2ZlW5u8/
HOU,JAX,24,14,usa/nfl-2011-2012/houston-texans-jacksonville-jaguars-AHs9o09p/
